timestamp,level,service,trace_id,span_id,class,message,cpu_usage,error_rate,hikaricp_active,jvm_heap_max_bytes,jvm_heap_used_bytes,latency_p95_ms,throughput_requests_per_second
2025-11-12 12:09:08.708000+00:00,DEBUG,accounts,16cf25eccc8650560e89798357179148,4817630bba284d9a,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.13,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:09.310000+00:00,DEBUG,accounts,16cf25eccc8650560e89798357179148,4817630bba284d9a,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.13,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:10.733000+00:00,DEBUG,accounts,86e7a86c4e7db4f2f5e556f590955c62,42d7ec3403cc0301,c.e.a.controller.LoanController,"loanPrequal method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.13,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:11.257000+00:00,WARN,accounts,86e7a86c4e7db4f2f5e556f590955c62,42d7ec3403cc0301,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.13,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:11.494000+00:00,DEBUG,accounts,86e7a86c4e7db4f2f5e556f590955c62,42d7ec3403cc0301,c.e.a.controller.LoanController,loanPrequal method end,0.13,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:12.289000+00:00,DEBUG,accounts,fe59af4718301393d40707dc4b97c3f5,3739b2a3b2145da5,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.13,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:13.156000+00:00,DEBUG,accounts,fe59af4718301393d40707dc4b97c3f5,3739b2a3b2145da5,c.e.a.search.AddressIndexer,indexing method end,0.13,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:14.839000+00:00,DEBUG,accounts,44a4cef23d842a45cbafdfda47cdff7c,2d727b060bf431bb,c.e.a.controller.LoanController,loanPrequal method start,0.13,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:15.420000+00:00,DEBUG,accounts,44a4cef23d842a45cbafdfda47cdff7c,2d727b060bf431bb,c.e.a.controller.LoanController,loanPrequal method end,0.13,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:16.413000+00:00,DEBUG,accounts,71434c0db132f504b42720d45f49fdae,093411550cde897d,c.e.a.controller.LoanController,"loanPrequal method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.13,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:17.484000+00:00,INFO,accounts,71434c0db132f504b42720d45f49fdae,093411550cde897d,o.s.b.a.h2.H2ConsoleAutoConfiguration,H2 console available at '/h2-console',0.13,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:17.954000+00:00,DEBUG,accounts,71434c0db132f504b42720d45f49fdae,093411550cde897d,c.e.a.controller.LoanController,loanPrequal method end,0.13,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:19.902000+00:00,DEBUG,accounts,c51bd68332ba0795326096617821f11a,290b9c6acb43ad34,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.13,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:20.305000+00:00,INFO,accounts,c51bd68332ba0795326096617821f11a,290b9c6acb43ad34,o.s.c.n.e.s.EurekaServiceRegistry,Registering application ACCOUNTS with eureka with status UP,0.13,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:20.599000+00:00,DEBUG,accounts,c51bd68332ba0795326096617821f11a,290b9c6acb43ad34,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.13,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:22.136000+00:00,DEBUG,accounts,ae4a9bd1c7624f30492f3ea59528bb22,5e8f8e43f1b9cd4e,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.13,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:22.831000+00:00,INFO,accounts,ae4a9bd1c7624f30492f3ea59528bb22,5e8f8e43f1b9cd4e,c.n.d.s.r.aws.ConfigClusterResolver,Resolving eureka endpoints via configuration,0.12,0.002,2.5,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:22.989000+00:00,DEBUG,accounts,ae4a9bd1c7624f30492f3ea59528bb22,5e8f8e43f1b9cd4e,c.e.a.support.CaseTracker,supportCase method end,0.12,0.002,2.5,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:24.638000+00:00,DEBUG,accounts,39c5c27ce2beee3253cd6ca2aaf6f38e,14f46a1c1bdf6160,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.12,0.002,2.5,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:25.815000+00:00,WARN,accounts,39c5c27ce2beee3253cd6ca2aaf6f38e,14f46a1c1bdf6160,org.hibernate.orm.deprecation,HHH90000025: H2Dialect does not need to be specified explicitly,0.12,0.002,2.5,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:26.184000+00:00,DEBUG,accounts,39c5c27ce2beee3253cd6ca2aaf6f38e,14f46a1c1bdf6160,c.e.a.search.AddressIndexer,indexing method end,0.12,0.002,2.5,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:27.181000+00:00,DEBUG,accounts,12da956bdff5dbc0624aa04e4fa3d80e,4e3166d5c6b660bb,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?) | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.12,0.002,2.5,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:28.699000+00:00,DEBUG,accounts,12da956bdff5dbc0624aa04e4fa3d80e,4e3166d5c6b660bb,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.12,0.002,2.5,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:29.341000+00:00,DEBUG,accounts,5edb55dc9d932320d3f3e19d67ec36f3,bedc0b79889d70d1,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.12,0.002,2.5,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:30.336000+00:00,DEBUG,accounts,5edb55dc9d932320d3f3e19d67ec36f3,bedc0b79889d70d1,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.12,0.002,2.5,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:31.576000+00:00,DEBUG,accounts,c1d4c5ca5d7343c85a6220d0402c04eb,577967c81824033e,c.e.a.controller.AccountController,"pipeline method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.12,0.002,2.5,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:32.620000+00:00,ERROR,accounts,c1d4c5ca5d7343c85a6220d0402c04eb,577967c81824033e,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.12,0.002,2.5,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:33.170000+00:00,DEBUG,accounts,c1d4c5ca5d7343c85a6220d0402c04eb,577967c81824033e,c.e.a.controller.AccountController,pipeline method end,0.12,0.002,2.5,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:34.581000+00:00,DEBUG,accounts,0d2f26dcae5590513abf058360046b36,0a472488f62b9efd,o.s.web.servlet.PageNotFound,"noMapping method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.12,0.002,2.5,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:35.430000+00:00,INFO,accounts,0d2f26dcae5590513abf058360046b36,0a472488f62b9efd,o.s.b.w.embedded.tomcat.TomcatWebServer,Tomcat started on port 8080 (http) with context path '/',0.12,0.002,2.5,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:35.899000+00:00,DEBUG,accounts,0d2f26dcae5590513abf058360046b36,0a472488f62b9efd,o.s.web.servlet.PageNotFound,noMapping method end,0.12,0.002,2.5,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:09:37.751000+00:00,DEBUG,accounts,6fded8a3cd6bb2e518d9bc035ad5b726,bb4a30a0a6ea72c9,c.e.a.service.CardService,cardStatus method start,0.12,0.001,2.2,1000000000.0,500000000.0,170.0,10.0
2025-11-12 12:09:37.977000+00:00,DEBUG,accounts,6fded8a3cd6bb2e518d9bc035ad5b726,bb4a30a0a6ea72c9,c.e.a.service.CardService,cardStatus method end,0.12,0.001,2.2,1000000000.0,500000000.0,170.0,10.0
2025-11-12 12:09:39.520000+00:00,DEBUG,accounts,ddaa661ff18d33e5ac70900e94c11a02,f3d98abc2af1c9ef,c.e.a.controller.AccountController,pipeline method start,0.12,0.001,2.2,1000000000.0,500000000.0,170.0,10.0
2025-11-12 12:09:39.718000+00:00,ERROR,accounts,ddaa661ff18d33e5ac70900e94c11a02,f3d98abc2af1c9ef,com.zaxxer.hikari.pool.HikariPool,Timeout acquiring connection from pool reason=db_timeout,0.12,0.001,2.2,1000000000.0,500000000.0,170.0,10.0
2025-11-12 12:09:39.975000+00:00,DEBUG,accounts,ddaa661ff18d33e5ac70900e94c11a02,f3d98abc2af1c9ef,c.e.a.controller.AccountController,pipeline method end,0.12,0.001,2.2,1000000000.0,500000000.0,170.0,10.0
2025-11-12 12:09:41.836000+00:00,DEBUG,accounts,d7526b018131928ac854e34a4de37ff8,af72892b7622f160,c.e.a.service.CardService,cardStatus method start,0.12,0.001,2.2,1000000000.0,500000000.0,170.0,10.0
2025-11-12 12:09:42.526000+00:00,DEBUG,accounts,d7526b018131928ac854e34a4de37ff8,af72892b7622f160,c.e.a.service.CardService,cardStatus method end,0.12,0.001,2.2,1000000000.0,500000000.0,170.0,10.0
2025-11-12 12:09:44.337000+00:00,DEBUG,accounts,a9e4347bce6c628d5934e3370e580feb,832bd64cda1e8b31,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.12,0.001,2.2,1000000000.0,500000000.0,170.0,10.0
2025-11-12 12:09:45.331000+00:00,DEBUG,accounts,a9e4347bce6c628d5934e3370e580feb,832bd64cda1e8b31,c.e.a.search.AddressIndexer,indexing method end,0.12,0.001,2.2,1000000000.0,500000000.0,170.0,10.0
2025-11-12 12:09:46.637000+00:00,DEBUG,accounts,1737311872387ccc378f656b99035f97,5a255ae40fda0582,c.e.a.controller.LoanController,"loanPrequal method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?) | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.12,0.001,2.2,1000000000.0,500000000.0,170.0,10.0
2025-11-12 12:09:47.405000+00:00,INFO,accounts,1737311872387ccc378f656b99035f97,5a255ae40fda0582,com.netflix.discovery.DiscoveryClient,Starting heartbeat executor: renew interval is: 30,0.12,0.001,2.2,1000000000.0,500000000.0,170.0,10.0
2025-11-12 12:09:48.092000+00:00,DEBUG,accounts,1737311872387ccc378f656b99035f97,5a255ae40fda0582,c.e.a.controller.LoanController,loanPrequal method end,0.12,0.001,2.2,1000000000.0,500000000.0,170.0,10.0
2025-11-12 12:09:49.114000+00:00,DEBUG,accounts,4339aefb8f8be0b9af3804d74bf07db6,26c38e58bacd8961,o.s.web.servlet.PageNotFound,noMapping method start,0.12,0.001,2.2,1000000000.0,500000000.0,170.0,10.0
2025-11-12 12:09:49.619000+00:00,DEBUG,accounts,4339aefb8f8be0b9af3804d74bf07db6,26c38e58bacd8961,o.s.web.servlet.PageNotFound,noMapping method end,0.12,0.001,2.2,1000000000.0,500000000.0,170.0,10.0
2025-11-12 12:09:50.842000+00:00,DEBUG,accounts,0f4e4959f9290e16931f90db0184b942,846d2971fb7cdc38,c.e.a.notifications.EmailNotifier,emailBatch method start,0.12,0.001,2.2,1000000000.0,500000000.0,170.0,10.0
2025-11-12 12:09:51.134000+00:00,INFO,accounts,0f4e4959f9290e16931f90db0184b942,846d2971fb7cdc38,o.s.c.n.e.s.EurekaServiceRegistry,Registering application ACCOUNTS with eureka with status UP,0.12,0.001,2.2,1000000000.0,500000000.0,170.0,10.0
2025-11-12 12:09:51.422000+00:00,DEBUG,accounts,0f4e4959f9290e16931f90db0184b942,846d2971fb7cdc38,c.e.a.notifications.EmailNotifier,emailBatch method end,0.12,0.001,2.2,1000000000.0,500000000.0,170.0,10.0
2025-11-12 12:09:52.613000+00:00,DEBUG,accounts,69929e5cd34eabebdedde00d2497b491,c4c0ee12183a39fa,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=? | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:09:53.893000+00:00,INFO,accounts,69929e5cd34eabebdedde00d2497b491,c4c0ee12183a39fa,com.netflix.discovery.DiscoveryClient,Starting heartbeat executor: renew interval is: 30,0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:09:54.049000+00:00,DEBUG,accounts,69929e5cd34eabebdedde00d2497b491,c4c0ee12183a39fa,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:09:55.655000+00:00,DEBUG,accounts,6320433763f0ec139cf578e3d4054756,ff993fb8cc3edd40,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:09:56.796000+00:00,DEBUG,accounts,6320433763f0ec139cf578e3d4054756,ff993fb8cc3edd40,c.e.a.notifications.EmailNotifier,emailBatch method end,0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:09:57.476000+00:00,DEBUG,accounts,ee805b6bc254bae489c2fcf584abc210,5733ffa7735cd218,c.e.a.controller.AccountController,"pipeline method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:09:58.515000+00:00,DEBUG,accounts,ee805b6bc254bae489c2fcf584abc210,5733ffa7735cd218,c.e.a.controller.AccountController,pipeline method end,0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:10:00.033000+00:00,DEBUG,accounts,668fe9765d62036140bd2a5f66fbb42e,dc224933f71a0798,c.e.a.search.AddressIndexer,indexing method start,0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:10:00.430000+00:00,WARN,accounts,668fe9765d62036140bd2a5f66fbb42e,dc224933f71a0798,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:10:01.092000+00:00,DEBUG,accounts,668fe9765d62036140bd2a5f66fbb42e,dc224933f71a0798,c.e.a.search.AddressIndexer,indexing method end,0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:10:02.437000+00:00,DEBUG,accounts,13f801ad86a146a17f21b2d2f48131f7,bdf970106c0f1cc4,c.e.a.search.AddressIndexer,indexing method start,0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:10:02.707000+00:00,ERROR,accounts,13f801ad86a146a17f21b2d2f48131f7,bdf970106c0f1cc4,kernel.oom,OOM killer invoked for java PID 1 reason=oom_kill,0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:10:03.217000+00:00,DEBUG,accounts,13f801ad86a146a17f21b2d2f48131f7,bdf970106c0f1cc4,c.e.a.search.AddressIndexer,indexing method end,0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:10:04.208000+00:00,DEBUG,accounts,d177207d1071214e591ab794cf32286f,b7e9b978a31bdf82,c.e.a.service.CardService,cardStatus method start,0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:10:04.503000+00:00,INFO,accounts,d177207d1071214e591ab794cf32286f,b7e9b978a31bdf82,c.n.d.s.r.aws.ConfigClusterResolver,Resolving eureka endpoints via configuration,0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:10:05.103000+00:00,DEBUG,accounts,d177207d1071214e591ab794cf32286f,b7e9b978a31bdf82,c.e.a.service.CardService,cardStatus method end,0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:10:05.806000+00:00,DEBUG,accounts,0f188c9218cf0cce176c5d191b0a860a,dd13c9ed85ce7408,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:10:06.914000+00:00,DEBUG,accounts,0f188c9218cf0cce176c5d191b0a860a,dd13c9ed85ce7408,c.e.a.notifications.EmailNotifier,emailBatch method end,0.1,0.001,2.0,1000000000.0,500000000.0,160.0,10.0
2025-11-12 12:10:08.182000+00:00,DEBUG,accounts,a85ee0e0e1bf6d128a2e5888f4754173,15ea171880b17b32,o.s.web.servlet.PageNotFound,"noMapping method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.11,0.002,2.1,1000000000.0,500000000.0,158.0,10.1
2025-11-12 12:10:08.932000+00:00,DEBUG,accounts,a85ee0e0e1bf6d128a2e5888f4754173,15ea171880b17b32,o.s.web.servlet.PageNotFound,noMapping method end,0.11,0.002,2.1,1000000000.0,500000000.0,158.0,10.1
2025-11-12 12:10:10.698000+00:00,DEBUG,accounts,940abadbf905b194036ab6c14c227d31,fea8697a7b7ea37e,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.11,0.002,2.1,1000000000.0,500000000.0,158.0,10.1
2025-11-12 12:10:11.944000+00:00,DEBUG,accounts,940abadbf905b194036ab6c14c227d31,fea8697a7b7ea37e,c.e.a.search.AddressIndexer,indexing method end,0.11,0.002,2.1,1000000000.0,500000000.0,158.0,10.1
2025-11-12 12:10:12.975000+00:00,DEBUG,accounts,47d489aa32dd4f65e053d8f341d0524c,db4c793aa312bede,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.11,0.002,2.1,1000000000.0,500000000.0,158.0,10.1
2025-11-12 12:10:14.401000+00:00,WARN,accounts,47d489aa32dd4f65e053d8f341d0524c,db4c793aa312bede,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.11,0.002,2.1,1000000000.0,500000000.0,158.0,10.1
2025-11-12 12:10:14.939000+00:00,DEBUG,accounts,47d489aa32dd4f65e053d8f341d0524c,db4c793aa312bede,c.e.a.search.AddressIndexer,indexing method end,0.11,0.002,2.1,1000000000.0,500000000.0,158.0,10.1
2025-11-12 12:10:16.472000+00:00,DEBUG,accounts,58379fa1d9aca5416d8a3b95398fe759,837843650160f0b6,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.11,0.002,2.1,1000000000.0,500000000.0,158.0,10.1
2025-11-12 12:10:17.903000+00:00,DEBUG,accounts,58379fa1d9aca5416d8a3b95398fe759,837843650160f0b6,c.e.a.notifications.EmailNotifier,emailBatch method end,0.11,0.002,2.1,1000000000.0,500000000.0,158.0,10.1
2025-11-12 12:10:19.473000+00:00,DEBUG,accounts,f82483b272a5a8e2a1d3a61074c768f4,f5f946260d2f651d,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.11,0.002,2.1,1000000000.0,500000000.0,158.0,10.1
2025-11-12 12:10:21.094000+00:00,DEBUG,accounts,f82483b272a5a8e2a1d3a61074c768f4,f5f946260d2f651d,c.e.a.notifications.EmailNotifier,emailBatch method end,0.11,0.002,2.1,1000000000.0,500000000.0,158.0,10.1
2025-11-12 12:10:22.635000+00:00,DEBUG,accounts,cbf93739dea7d35ea3bc4ffd70986d1a,8adcedc818f7a19e,c.e.a.search.AddressIndexer,indexing method start,0.12,0.001,2.0,1000000000.0,500000000.0,162.0,10.5
2025-11-12 12:10:23.122000+00:00,INFO,accounts,cbf93739dea7d35ea3bc4ffd70986d1a,8adcedc818f7a19e,o.s.web.servlet.DispatcherServlet,Completed initialization in 4 ms,0.12,0.001,2.0,1000000000.0,500000000.0,162.0,10.5
2025-11-12 12:10:23.292000+00:00,DEBUG,accounts,cbf93739dea7d35ea3bc4ffd70986d1a,8adcedc818f7a19e,c.e.a.search.AddressIndexer,indexing method end,0.12,0.001,2.0,1000000000.0,500000000.0,162.0,10.5
2025-11-12 12:10:25.233000+00:00,DEBUG,accounts,c2ab216b65c795bad670103cf1599077,183cc48222d0043c,c.e.a.service.CardService,"cardStatus method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.12,0.001,2.0,1000000000.0,500000000.0,162.0,10.5
2025-11-12 12:10:26.420000+00:00,INFO,accounts,c2ab216b65c795bad670103cf1599077,183cc48222d0043c,org.hibernate.Version,HHH000412: Hibernate ORM core version 6.6.4.Final,0.12,0.001,2.0,1000000000.0,500000000.0,162.0,10.5
2025-11-12 12:10:27.009000+00:00,DEBUG,accounts,c2ab216b65c795bad670103cf1599077,183cc48222d0043c,c.e.a.service.CardService,cardStatus method end,0.12,0.001,2.0,1000000000.0,500000000.0,162.0,10.5
2025-11-12 12:10:28.247000+00:00,DEBUG,accounts,d8f97c0fcb3e70c7ebf39a42356f724c,f71f8d9a41ad086f,o.s.web.servlet.PageNotFound,"noMapping method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.12,0.001,2.0,1000000000.0,500000000.0,162.0,10.5
2025-11-12 12:10:29.433000+00:00,DEBUG,accounts,d8f97c0fcb3e70c7ebf39a42356f724c,f71f8d9a41ad086f,o.s.web.servlet.PageNotFound,noMapping method end,0.12,0.001,2.0,1000000000.0,500000000.0,162.0,10.5
2025-11-12 12:10:30.572000+00:00,DEBUG,accounts,2c405356e31df5f4dc093d98ab5496b8,fe6a45f0ad54f209,c.e.a.service.CardService,"cardStatus method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.12,0.001,2.0,1000000000.0,500000000.0,162.0,10.5
